7087,8983,8991,-10,727,-7,1076,0
7088,8991,8983,-7,1076,-10,727,0
7089,8982,8990,24,717,22,1084,0
7090,8990,8982,22,1084,24,717,0
7092,1017,8990,803,1083,22,1084,0
7093,1016,8991,731,1076,-7,1076,0
7094,1015,8992,655,1070,-44,1070,0
7095,1014,8993,581,1064,-78,1065,0
7096,1013,8994,506,1057,-122,1055,0
7097,1012,8995,433,1053,-153,1054,0
7098,1011,8996,354,1048,-194,1047,0
7099,1008,8997,279,1044,-228,1041,0
7100,8990,8999,22,1084,20,2507,0
7101,8999,8990,20,2507,22,1084,0
7102,8991,9000,-7,1076,-7,2517,0
7103,9000,8991,-7,2517,-7,1076,0
7104,8992,9001,-44,1070,-44,2523,0
7105,9001,8992,-44,2523,-44,1070,0
7106,8993,9002,-78,1065,-78,2532,0
7107,9002,8993,-78,2532,-78,1065,0
7108,8994,9003,-122,1055,-121,2544,0
7109,9003,8994,-121,2544,-122,1055,0
7110,8995,9004,-153,1054,-153,2552,0
7111,9004,8995,-153,2552,-153,1054,0
7112,8996,9005,-194,1047,-194,2559,0
7113,9005,8996,-194,2559,-194,1047,0
7114,8997,9006,-228,1041,-226,2567,0
7115,9006,8997,-226,2567,-228,1041,0
7116,8999,2846,20,2507,810,2508,0
7117,9000,2845,-7,2517,732,2519,0
7118,9001,2844,-44,2523,660,2527,0
7119,9002,2843,-78,2532,582,2536,0
7120,9003,2842,-121,2544,510,2545,0
7121,9004,2841,-153,2552,437,2555,0
7122,9005,2840,-194,2559,358,2563,0
7123,9006,2855,-226,2567,282,2568,0
7125,8963,8972,4597,1072,1190,1072,0
7136,9119,9022,571,1916,525,1785,0
7137,9056,9021,546,1916,510,1785,0
7138,9053,9020,518,1916,495,1785,0
7139,9046,9019,491,1916,480,1785,0
7140,9120,9018,457,1915,465,1785,0
7141,9061,9017,431,1916,450,1785,0
7142,9063,9016,406,1916,435,1785,0
7143,9064,9015,380,1917,420,1785,0
7144,9098,9007,381,1483,420,1620,0
7145,9097,9008,407,1482,435,1620,0
7146,9095,9009,432,1482,450,1620,0
7147,9122,9010,457,1481,465,1620,0
7148,9080,9011,492,1482,480,1620,0
7149,9087,9012,519,1482,495,1620,0
7150,9090,9013,547,1482,510,1620,0
7151,9121,9014,571,1482,525,1620,0
7152,9030,9112,390,1755,216,1779,0
7153,9029,9104,390,1740,217,1754,0
7154,9028,9107,390,1725,217,1729,0
7155,9027,9102,390,1710,217,1705,0
7156,9026,9101,390,1695,217,1683,0
7157,9025,9100,390,1680,217,1662,0
7158,9024,9099,390,1665,218,1638,0
7159,9023,9115,390,1650,217,1609,0
7160,2502,9127,282,2706,281,2740,0
7161,2503,9128,359,2707,358,2748,0
7162,2504,9129,435,2706,434,2759,0
7163,2505,9130,510,2707,508,2772,0
7164,2506,9131,584,2707,583,2783,0
7165,2507,9132,660,2708,658,2797,0
7166,2508,9133,732,2706,733,2806,0
7167,2509,9134,812,2705,812,2819,0
7168,9134,9135,812,2819,236,2817,0
7169,9133,9136,733,2806,205,2806,0
7170,9131,9138,583,2783,160,2781,0
7171,9132,9137,658,2797,177,2797,0
7172,9130,9139,508,2772,136,2772,0
7173,9129,9140,434,2759,118,2757,0
7174,9128,9141,358,2748,96,2748,0
7175,9127,9142,281,2740,73,2740,0
7176,9135,9150,236,2817,235,2379,0
7177,9136,9149,205,2806,203,2363,0
7178,9137,9148,177,2797,176,2351,0
7179,9138,9147,160,2781,158,2342,0
7180,9139,9146,136,2772,133,2318,0
7181,9140,9145,118,2757,117,2306,0
7182,9141,9144,96,2748,96,2291,0
7183,9142,9143,73,2740,72,2277,0
7184,9150,9151,235,2379,571,2380,0
7185,9151,9119,571,2380,571,1916,0
7186,9149,9152,203,2363,545,2362,0
7187,9152,9056,545,2362,546,1916,0
7188,9148,9153,176,2351,517,2349,0
7189,9153,9053,517,2349,518,1916,0
7190,9147,9154,158,2342,490,2340,0
7191,9154,9046,490,2340,491,1916,0
7192,9146,9155,133,2318,456,2317,0
7193,9155,9120,456,2317,457,1915,0
7194,9145,9156,117,2306,430,2303,0
7195,9156,9061,430,2303,431,1916,0
7196,9144,9157,96,2291,403,2289,0
7197,9157,9063,403,2289,406,1916,0
7198,9143,9158,72,2277,378,2275,0
7199,9158,9064,378,2275,380,1917,0
