1893,2455,2363,750,2182,751,2192,1744
1894,2453,2456,1116,2184,1115,2381,1744
1895,2456,2457,1115,2381,404,2381,1744
1896,2457,2458,404,2381,405,2182,1744
1897,2458,2459,405,2182,352,2181,1744
1898,2459,2334,352,2181,352,2193,1744
1902,2492,2511,331,2647,344,2647,2466
1903,2511,2512,344,2647,344,2691,2466
1904,2512,2513,344,2691,283,2691,2466
1905,2513,2502,283,2691,282,2706,2466
1906,2497,2490,282,2585,281,2622,2466
1907,2496,2487,359,2584,358,2622,2466
1908,2495,2484,436,2582,435,2622,2466
1909,2494,2472,511,2582,510,2623,2466
1910,2493,2469,584,2582,584,2622,2466
1911,2498,2475,660,2583,661,2622,2466
1912,2499,2478,732,2583,732,2622,2466
1913,2500,2481,810,2582,811,2622,2466
1914,2515,2516,421,2693,357,2692,2466
1915,2489,2514,408,2647,421,2647,2466
1916,2514,2515,421,2647,421,2693,2466
1917,2516,2503,357,2692,359,2707,2466
1918,2486,2530,485,2647,498,2647,2466
1919,2530,2523,498,2647,497,2693,2466
1920,2523,2517,497,2693,435,2693,2466
1921,2517,2504,435,2693,435,2706,2466
1922,2474,2531,560,2648,572,2647,2466
1923,2531,2524,572,2647,572,2692,2466
1924,2524,2518,572,2692,509,2694,2466
1925,2518,2505,509,2694,510,2707,2466
1926,2471,2532,634,2647,647,2646,2466
1927,2532,2525,647,2646,647,2693,2466
1928,2525,2519,647,2693,584,2694,2466
1929,2519,2506,584,2694,584,2707,2466
1930,2477,2533,711,2647,722,2647,2466
1931,2533,2526,722,2647,721,2693,2466
1932,2526,2520,721,2693,661,2694,2466
1933,2520,2507,661,2694,660,2708,2466
1934,2480,2534,782,2647,796,2647,2466
1935,2534,2527,796,2647,796,2694,2466
1936,2527,2521,796,2694,732,2695,2466
1937,2521,2508,732,2695,732,2706,2466
1938,2483,2528,861,2647,875,2647,2466
1939,2528,2529,875,2647,875,2694,2466
1940,2529,2522,875,2694,812,2694,2466
1941,2522,2509,812,2694,812,2705,2466
1942,2510,2535,903,2647,887,2646,2466
1943,2535,2536,887,2646,887,2682,2466
1944,2536,2537,887,2682,812,2683,2466
1945,2537,2482,812,2683,811,2672,2466
1946,2537,2538,812,2683,732,2683,2466
1947,2538,2479,732,2683,732,2672,2466
1948,2538,2539,732,2683,661,2683,2466
1949,2539,2476,661,2683,661,2672,2466
1950,2539,2540,661,2683,583,2684,2466
1951,2540,2470,583,2684,584,2672,2466
1952,2540,2541,583,2684,510,2683,2466
1953,2541,2473,510,2683,510,2673,2466
1954,2541,2542,510,2683,435,2682,2466
1955,2542,2485,435,2682,435,2672,2466
1956,2542,2543,435,2682,358,2682,2466
1957,2543,2488,358,2682,358,2672,2466
1958,2543,2544,358,2682,282,2683,2466
1959,2544,2491,282,2683,281,2672,2466
1960,2510,2546,903,2647,903,2705,2466
1961,2546,2547,903,2705,260,2707,2466
1962,2547,2548,260,2707,260,2583,2466
1963,2548,2545,260,2583,902,2580,2466
1964,2510,2545,903,2647,902,2580,2466
2168,2855,2497,282,2568,282,2585,2463
2169,2840,2496,358,2563,359,2584,2463
2170,2841,2495,437,2555,436,2582,2463
2171,2842,2494,510,2545,511,2582,2463
2172,2843,2493,582,2536,584,2582,2463
2173,2844,2498,660,2527,660,2583,2463
2174,2845,2499,732,2519,732,2583,2463
2175,2846,2500,810,2508,810,2582,2463
2294,3004,3023,331,3123,344,3123,2978
2295,3023,3024,344,3123,344,3167,2978
2296,3024,3025,344,3167,283,3167,2978
2297,3025,3014,283,3167,282,3182,2978
2298,3009,3002,282,3061,281,3098,2978
2299,3008,2999,359,3060,358,3098,2978
2300,3007,2996,436,3058,435,3098,2978
2301,3006,2984,511,3058,510,3099,2978
2302,3005,2981,584,3058,584,3098,2978
2303,3010,2987,660,3059,661,3098,2978
2304,3011,2990,732,3059,732,3098,2978
2305,3012,2993,810,3058,811,3098,2978
2306,3027,3028,421,3169,357,3168,2978
2307,3001,3026,408,3123,421,3123,2978
2308,3026,3027,421,3123,421,3169,2978
2309,3028,3015,357,3168,359,3183,2978
2310,2998,3042,485,3123,498,3123,2978
2311,3042,3035,498,3123,497,3169,2978
2312,3035,3029,497,3169,435,3169,2978
2313,3029,3016,435,3169,435,3182,2978
2314,2986,3043,560,3124,572,3123,2978
2315,3043,3036,572,3123,572,3168,2978
2316,3036,3030,572,3168,509,3170,2978
2317,3030,3017,509,3170,510,3183,2978
2318,2983,3044,634,3123,647,3122,2978
2319,3044,3037,647,3122,647,3169,2978
2320,3037,3031,647,3169,584,3170,2978
2321,3031,3018,584,3170,584,3183,2978
2322,2989,3045,711,3123,722,3123,2978
2323,3045,3038,722,3123,721,3169,2978
2324,3038,3032,721,3169,661,3170,2978
2325,3032,3019,661,3170,660,3184,2978
2326,2992,3046,782,3123,796,3123,2978
2327,3046,3039,796,3123,796,3170,2978
2328,3039,3033,796,3170,732,3171,2978
2329,3033,3020,732,3171,732,3182,2978
2330,2995,3040,861,3123,875,3123,2978
2331,3040,3041,875,3123,875,3170,2978
2332,3041,3034,875,3170,812,3170,2978
2333,3034,3021,812,3170,812,3181,2978
2334,3022,3047,903,3123,887,3122,2978
2335,3047,3048,887,3122,887,3158,2978
2336,3048,3049,887,3158,812,3159,2978
2337,3049,2994,812,3159,811,3148,2978
2338,3049,3050,812,3159,732,3159,2978
2339,3050,2991,732,3159,732,3148,2978
2340,3050,3051,732,3159,661,3159,2978
2341,3051,2988,661,3159,661,3148,2978
2342,3051,3052,661,3159,583,3160,2978
2343,3052,2982,583,3160,584,3148,2978
2344,3052,3053,583,3160,510,3159,2978
2345,3053,2985,510,3159,510,3149,2978
2346,3053,3054,510,3159,435,3158,2978
2347,3054,2997,435,3158,435,3148,2978
2348,3054,3055,435,3158,358,3158,2978
2349,3055,3000,358,3158,358,3148,2978
2350,3055,3056,358,3158,282,3159,2978
2351,3056,3003,282,3159,281,3148,2978
2352,3022,3058,903,3123,903,3181,2978
2353,3058,3059,903,3181,260,3183,2978
2354,3059,3060,260,3183,260,3059,2978
2355,3060,3057,260,3059,902,3056,2978
2356,3022,3057,903,3123,902,3056,2978
2560,3367,3009,282,3044,282,3061,2975
2561,3352,3008,358,3039,359,3060,2975
2562,3353,3007,437,3031,436,3058,2975
2563,3354,3006,510,3021,511,3058,2975
2564,3355,3005,582,3012,584,3058,2975
2565,3356,3010,660,3003,660,3059,2975
2566,3357,3011,732,2995,732,3059,2975
2567,3358,3012,810,2984,810,3058,2975
2686,3530,3549,-944,878,-931,878,3504
2687,3549,3550,-931,878,-931,922,3504
2688,3550,3551,-931,922,-992,922,3504
2689,3551,3540,-992,922,-993,937,3504
2690,3535,3528,-993,816,-994,853,3504
2691,3534,3525,-916,815,-917,853,3504
2692,3533,3522,-839,813,-840,853,3504
2693,3532,3510,-764,813,-765,854,3504
2694,3531,3507,-691,813,-691,853,3504
2695,3536,3513,-615,814,-614,853,3504
2696,3537,3516,-543,814,-543,853,3504
2697,3538,3519,-465,813,-464,853,3504
2698,3553,3554,-854,924,-918,923,3504
2699,3527,3552,-867,878,-854,878,3504
2700,3552,3553,-854,878,-854,924,3504
2701,3554,3541,-918,923,-916,938,3504
2702,3524,3568,-790,878,-777,878,3504
2703,3568,3561,-777,878,-778,924,3504
2704,3561,3555,-778,924,-840,924,3504
2705,3555,3542,-840,924,-840,937,3504
2706,3512,3569,-715,879,-703,878,3504
2707,3569,3562,-703,878,-703,923,3504
2708,3562,3556,-703,923,-766,925,3504
2709,3556,3543,-766,925,-765,938,3504
2710,3509,3570,-641,878,-628,877,3504
2711,3570,3563,-628,877,-628,924,3504
2712,3563,3557,-628,924,-691,925,3504
2713,3557,3544,-691,925,-691,938,3504
2714,3515,3571,-564,878,-553,878,3504
2715,3571,3564,-553,878,-554,924,3504
2716,3564,3558,-554,924,-614,925,3504
2717,3558,3545,-614,925,-615,939,3504
2718,3518,3572,-493,878,-479,878,3504
2719,3572,3565,-479,878,-479,925,3504
2720,3565,3559,-479,925,-543,926,3504
2721,3559,3546,-543,926,-543,937,3504
2722,3521,3566,-414,878,-400,878,3504
2723,3566,3567,-400,878,-400,925,3504
2724,3567,3560,-400,925,-463,925,3504
2725,3560,3547,-463,925,-463,936,3504
2729,3575,3520,-463,914,-464,903,3504
2731,3576,3517,-543,914,-543,903,3504
2733,3577,3514,-614,914,-614,903,3504
2735,3578,3508,-692,915,-691,903,3504
2737,3579,3511,-765,914,-765,904,3504
2739,3580,3523,-840,913,-840,903,3504
2741,3581,3526,-917,913,-917,903,3504
2743,3582,3529,-993,914,-994,903,3504
2952,3893,3535,-993,799,-993,816,3501
2953,3878,3534,-917,794,-916,815,3501
2954,3879,3533,-838,786,-839,813,3501
2955,3880,3532,-765,776,-764,813,3501
2956,3881,3531,-693,767,-691,813,3501
2957,3882,3536,-615,758,-615,814,3501
2958,3883,3537,-543,750,-543,814,3501
2959,3884,3538,-465,739,-465,813,3501
3027,3541,3935,-916,938,-918,994,3942
3028,3542,3938,-840,937,-839,993,3943
3029,3543,3944,-765,938,-766,991,3959
3030,3544,3947,-691,938,-690,991,3960
3031,3545,3950,-615,939,-616,992,3961
3032,3546,3953,-543,937,-540,990,3962
3033,3547,3956,-463,936,-469,990,3963
3038,3540,3973,-993,937,-993,994,3977
3043,3978,3974,-1043,967,-1043,1019,3501
3044,3978,3979,-1043,967,-969,967,3501
3045,3979,3936,-969,967,-968,1019,3501
3046,3979,3980,-969,967,-889,965,3501
3047,3980,3939,-889,965,-889,1018,3501
3048,3980,3981,-889,965,-816,964,3501
3049,3981,3945,-816,964,-816,1016,3501
3050,3981,3982,-816,964,-739,965,3501
3051,3982,3948,-739,965,-739,1016,3501
3052,3982,3983,-739,965,-667,964,3501
3053,3983,3951,-667,964,-666,1017,3501
3054,3983,3984,-667,964,-591,964,3501
3055,3984,3954,-591,964,-590,1015,3501
3056,3984,3985,-591,964,-519,967,3501
3057,3985,3957,-519,967,-519,1015,3501
3058,3975,3990,-993,1044,-993,1064,3501
3059,3937,3993,-918,1044,-918,1068,3501
3060,3940,3994,-839,1043,-839,1073,3501
3061,3946,3995,-766,1041,-766,1077,3501
3062,3949,3996,-690,1041,-691,1084,3501
3063,3952,3997,-616,1042,-617,1090,3501
3064,3955,3998,-540,1040,-541,1096,3501
3065,3958,3999,-469,1040,-469,1103,3501
3074,4009,3978,-1081,965,-1043,967,3498
3078,4042,4061,-912,2672,-899,2672,4016
3079,4061,4062,-899,2672,-899,2716,4016
3080,4062,4063,-899,2716,-960,2716,4016
3081,4063,4052,-960,2716,-961,2731,4016
3082,4047,4040,-961,2610,-962,2647,4016
3083,4046,4037,-884,2609,-885,2647,4016
3084,4045,4034,-807,2607,-808,2647,4016
3085,4044,4022,-732,2607,-733,2648,4016
3086,4043,4019,-659,2607,-659,2647,4016
3087,4048,4025,-583,2608,-582,2647,4016
3088,4049,4028,-511,2608,-511,2647,4016
3089,4050,4031,-433,2607,-432,2647,4016
3090,4065,4066,-822,2718,-886,2717,4016
3091,4039,4064,-835,2672,-822,2672,4016
3092,4064,4065,-822,2672,-822,2718,4016
3093,4066,4053,-886,2717,-884,2732,4016
3094,4036,4080,-758,2672,-745,2672,4016
3095,4080,4073,-745,2672,-746,2718,4016
3096,4073,4067,-746,2718,-808,2718,4016
3097,4067,4054,-808,2718,-808,2731,4016
3098,4024,4081,-683,2673,-671,2672,4016
3099,4081,4074,-671,2672,-671,2717,4016
3100,4074,4068,-671,2717,-734,2719,4016
3101,4068,4055,-734,2719,-733,2732,4016
3102,4021,4082,-609,2672,-596,2671,4016
3103,4082,4075,-596,2671,-596,2718,4016
3104,4075,4069,-596,2718,-659,2719,4016
3106,4027,4083,-532,2672,-521,2672,4016
3107,4083,4076,-521,2672,-522,2718,4016
3108,4076,4070,-522,2718,-582,2719,4016
3109,4070,4057,-582,2719,-583,2733,4016
3110,4030,4084,-461,2672,-447,2672,4016
3111,4084,4077,-447,2672,-447,2719,4016
3112,4077,4071,-447,2719,-511,2720,4016
3113,4071,4058,-511,2720,-511,2731,4016
3114,4033,4078,-382,2672,-368,2672,4016
3115,4078,4079,-368,2672,-368,2719,4016
3116,4079,4072,-368,2719,-431,2719,4016
3117,4072,4059,-431,2719,-431,2730,4016
3121,4087,4032,-431,2708,-432,2697,4016
3123,4088,4029,-511,2708,-511,2697,4016
3125,4089,4026,-582,2708,-582,2697,4016
3127,4090,4020,-660,2709,-659,2697,4016
3129,4091,4023,-733,2708,-733,2698,4016
3131,4092,4035,-808,2707,-808,2697,4016
3133,4093,4038,-885,2707,-885,2697,4016
3135,4094,4041,-961,2708,-962,2697,4016
3344,4405,4047,-961,2593,-961,2610,4013
3345,4390,4046,-885,2588,-884,2609,4013
3346,4391,4045,-806,2580,-807,2607,4013
3347,4392,4044,-733,2570,-732,2607,4013
3348,4393,4043,-661,2561,-659,2607,4013
3349,4394,4048,-583,2552,-583,2608,4013
3350,4395,4049,-511,2544,-511,2608,4013
3351,4396,4050,-433,2533,-433,2607,4013
3419,4053,4447,-884,2732,-886,2788,4454
3420,4054,4450,-808,2731,-807,2787,4455
3421,4055,4456,-733,2732,-734,2785,4471
3423,4057,4462,-583,2733,-584,2786,4473
3424,4058,4465,-511,2731,-508,2784,4474
3425,4059,4468,-431,2730,-437,2784,4475
3430,4052,4485,-961,2731,-961,2788,4489
3435,4490,4486,-1011,2761,-1011,2813,4013
3436,4490,4491,-1011,2761,-937,2761,4013
3437,4491,4448,-937,2761,-936,2813,4013
3438,4491,4492,-937,2761,-857,2759,4013
3439,4492,4451,-857,2759,-857,2812,4013
3440,4492,4493,-857,2759,-784,2758,4013
3441,4493,4457,-784,2758,-784,2810,4013
3442,4493,4494,-784,2758,-707,2759,4013
3443,4494,4460,-707,2759,-707,2810,4013
3444,4494,4495,-707,2759,-635,2758,4013
3445,4495,4463,-635,2758,-634,2811,4013
3446,4495,4496,-635,2758,-559,2758,4013
3447,4496,4466,-559,2758,-558,2809,4013
3448,4496,4497,-559,2758,-487,2761,4013
3449,4497,4469,-487,2761,-487,2809,4013
3450,4487,4502,-961,2838,-961,2858,4013
3451,4449,4505,-886,2838,-886,2862,4013
3452,4452,4506,-807,2837,-807,2867,4013
3453,4458,4507,-734,2835,-734,2871,4013
3454,4461,4508,-658,2835,-659,2878,4013
3455,4464,4509,-584,2836,-585,2884,4013
3456,4467,4510,-508,2834,-509,2890,4013
3457,4470,4511,-437,2834,-437,2897,4013
3466,4521,4490,-1049,2759,-1011,2761,4010
3467,4524,4527,24,-90,1279,-92,0
3468,4524,4526,24,-90,-1208,-91,0
3469,4523,4525,-199,-62,-1178,-64,0
3470,4523,4528,-199,-62,1236,-57,0
3477,4526,4535,-1208,-91,-1217,869,0
3478,4535,4536,-1217,869,-1211,2663,0
3504,4545,4549,583,411,573,410,0
3505,4549,4550,573,410,572,448,0
3506,4550,85,572,448,504,448,0
3507,4547,92,583,347,254,348,0
3508,4545,4547,583,411,583,347,0
3509,4545,4548,583,411,582,472,0
3510,4548,91,582,472,254,472,0
3511,3484,4551,25,87,25,309,0
3512,4551,3484,25,309,25,87,0
3513,3497,4552,-11,87,-10,320,0
3514,4552,3497,-10,320,-11,87,0
3515,3496,4553,-46,86,-46,326,0
3516,4553,3496,-46,326,-46,86,0
3517,3495,4554,-78,87,-77,332,0
3518,4554,3495,-77,332,-78,87,0
3519,4551,386,25,309,504,310,0
3520,4552,385,-10,320,431,320,0
3521,4553,384,-46,326,352,328,0
3522,4554,399,-77,332,276,333,0
3523,496,4558,276,598,-79,597,0
3524,499,4557,351,602,-45,600,0
3525,500,4556,430,607,-11,606,0
3526,501,4555,503,611,25,610,0
3527,4551,4555,25,309,25,610,0
3528,4555,4551,25,610,25,309,0
3529,4552,4556,-10,320,-11,606,0
3530,4556,4552,-11,606,-10,320,0
3531,4553,4557,-46,326,-45,600,0
3532,4557,4553,-45,600,-46,326,0
3533,4554,4558,-77,332,-79,597,0
3534,4558,4554,-79,597,-77,332,0
3535,4559,487,581,497,453,498,0
3536,487,486,453,498,380,499,0
3537,486,485,380,499,300,501,0
3538,485,484,300,501,226,501,0
3543,1,4524,25,0,24,-90,0
3544,4562,1003,899,946,753,947,0
3545,1003,1002,753,947,681,944,0
3546,1002,1001,681,944,605,944,0
3547,1001,1000,605,944,533,945,0
3548,1000,999,533,945,456,944,0
3549,999,998,456,944,383,945,0
3550,998,997,383,945,303,947,0
3551,997,996,303,947,229,947,0
3552,4563,566,1028,856,900,858,0
3553,4564,4562,1028,946,899,946,0
3555,4560,4545,736,414,583,411,0
3556,4561,4559,736,497,581,497,0
3565,4566,2510,1015,2647,903,2647,0
3575,4569,3022,1013,3123,903,3123,0
3577,4571,4572,-984,2671,-970,2670,0
3578,4572,4573,-970,2670,-970,2707,0
3579,4573,4094,-970,2707,-961,2708,0
3580,4094,4093,-961,2708,-885,2707,0
3581,4093,4092,-885,2707,-808,2707,0
3582,4092,4091,-808,2707,-733,2708,0
3583,4091,4090,-733,2708,-660,2709,0
3584,4090,4089,-660,2709,-582,2708,0
3585,4089,4088,-582,2708,-511,2708,0
3586,4088,4087,-511,2708,-431,2708,0
3587,4571,4097,-984,2671,-983,2732,0
3588,4571,4098,-984,2671,-983,2608,0
3589,4098,4095,-983,2608,-341,2605,0
3590,4069,4574,-659,2719,-659,2731,0
3591,4574,4459,-659,2731,-658,2785,4575
3592,4097,4096,-983,2732,-340,2730,0
3593,4096,4095,-340,2730,-341,2605,0
3594,4576,4571,-1101,2670,-984,2671,0
3595,4577,4521,-1101,2760,-1049,2759,0
3597,4578,4579,-1016,875,-1003,875,0
3598,4579,4580,-1003,875,-1002,914,0
3599,4580,3582,-1002,914,-993,914,0
3600,3582,3581,-993,914,-917,913,0
3601,3581,3580,-917,913,-840,913,0
3602,3580,3579,-840,913,-765,914,0
3603,3579,3578,-765,914,-692,915,0
3604,3578,3577,-692,915,-614,914,0
3605,3577,3576,-614,914,-543,914,0
3606,3576,3575,-543,914,-463,914,0
3607,4578,3586,-1016,875,-1015,814,0
3608,3586,3583,-1015,814,-373,811,0
3609,3583,3584,-373,811,-372,936,0
3610,4578,3585,-1016,875,-1015,938,0
3611,3585,3584,-1015,938,-372,936,0
3613,4581,4578,-1154,874,-1016,875,0
3614,4582,4009,-1153,967,-1081,965,0
3615,4583,4600,232,3539,231,3566,0
3616,4584,4601,275,3539,274,3579,0
3617,4586,4602,313,3538,312,3592,0
3618,4587,4603,353,3539,352,3605,0
3619,4588,4604,388,3540,385,3616,0
3620,4589,4605,423,3540,422,3627,0
3621,4590,4606,464,3540,463,3640,0
3622,4591,4607,497,3540,497,3652,0
3623,4592,4608,535,3539,533,3663,0
3624,4593,4609,570,3539,569,3675,0
3625,4594,4610,602,3536,602,3686,0
3626,4595,4611,638,3536,637,3697,0
3627,4596,4612,680,3535,679,3706,0
3628,4597,4613,713,3533,712,3717,0
3629,4598,4614,749,3535,749,3728,0
3630,4599,4615,779,3535,779,3740,0
3632,4616,4617,1281,3492,777,3489,0
3633,4617,4618,777,3489,747,3489,0
3634,4618,4619,747,3489,711,3489,0
3635,4619,4620,711,3489,679,3492,0
3636,4620,4621,679,3492,637,3489,0
3637,4621,4622,637,3489,601,3493,0
3638,4622,4623,601,3493,568,3492,0
3639,4623,4624,568,3492,534,3489,0
3640,4624,4625,534,3489,497,3493,0
3641,4625,4626,497,3493,461,3493,0
3642,4626,4627,461,3493,421,3493,0
3643,4627,4628,421,3493,386,3493,0
3644,4628,4629,386,3493,350,3493,0
3645,4629,4630,350,3493,312,3489,0
3646,4630,4631,312,3489,272,3493,0
3647,4631,4632,272,3493,233,3493,0
3648,4600,4648,231,3566,-1306,3565,0
3649,4601,4647,274,3579,-1284,3577,0
3650,4602,4646,312,3592,-1265,3590,0
3651,4603,4645,352,3605,-1247,3604,0
3652,4604,4644,385,3616,-1224,3615,0
3653,4605,4643,422,3627,-1199,3624,0
3654,4615,4633,779,3740,1196,3739,0
3655,4614,4634,749,3728,1165,3727,0
3656,4613,4635,712,3717,1141,3716,0
3657,4612,4636,679,3706,1112,3704,0
3658,4611,4637,637,3697,1083,3696,0
3659,4610,4638,602,3686,1060,3684,0
3660,4609,4639,569,3675,1034,3675,0
3661,4608,4640,533,3663,1012,3663,0
3662,4607,4641,497,3652,992,3651,0
3663,4606,4642,463,3640,969,3640,0
3664,4637,4649,1083,3696,1083,3120,0
3665,4649,4569,1083,3120,1013,3123,0
3666,4650,4566,1059,2646,1015,2647,0
3667,4638,4650,1060,3684,1059,2646,0
3673,4676,4667,1315,1397,1343,1397,4663
3674,4677,4673,1315,1474,1343,1473,4663
3675,4668,4672,1393,1422,1393,1448,4679
3681,4684,4685,1316,1348,1315,1511,4663
3692,4696,4697,1428,1348,1393,1348,4660
3693,4697,4684,1393,1348,1316,1348,4660
3694,4697,4666,1393,1348,1393,1372,4699
3697,4696,4698,1428,1348,1497,1347,4660
3698,4698,4692,1497,1347,1497,1411,4701
3699,4701,4702,1497,1401,1526,1401,4660
3700,4698,4703,1497,1347,1526,1346,4660
3701,4703,4704,1526,1346,1526,1512,4660
3710,4707,4685,1428,1511,1315,1511,4660
3711,4707,4704,1428,1511,1526,1512,4660
3714,4696,4707,1428,1348,1428,1511,4660
3715,4674,4709,1393,1498,1413,1497,4660
3716,4709,4710,1413,1497,1412,1436,4660
3717,4710,4693,1412,1436,1447,1436,4660
3740,4761,4762,1428,1226,1428,1249,4749
3741,4762,4752,1428,1249,1413,1249,4763
3742,4762,4755,1428,1249,1492,1249,4764
3743,4754,4765,1413,1298,1413,1306,4749
3744,4765,4775,1413,1306,1492,1308,4749
3745,4757,4775,1492,1298,1492,1308,4749
3746,4775,4776,1492,1308,1508,1308,4749
3747,4776,4778,1508,1308,1508,1273,4749
3748,4778,4760,1508,1273,1525,1274,4749
3749,4759,4779,1327,1297,1347,1297,4749
3750,4779,4780,1347,1297,1347,1316,4749
3751,4780,4781,1347,1316,1443,1316,4749
3752,4781,4756,1443,1316,1442,1274,4749
3753,4758,4782,1327,1249,1363,1250,4749
3754,4782,4753,1363,1250,1363,1274,4749
3755,4761,4783,1428,1226,1328,1226,4749
3756,4783,4784,1328,1226,1327,1325,4749
3757,4761,4786,1428,1226,1525,1226,4749
3759,4784,4785,1327,1325,1524,1325,4749
3827,4880,4871,1552,1296,1580,1296,4867
3828,4881,4877,1552,1373,1580,1372,4867
3829,4872,4876,1630,1321,1630,1347,4883
3830,4878,4884,1630,1397,1642,1398,4867
3831,4884,4885,1642,1398,1642,1335,4867
3833,4886,4870,1630,1247,1630,1271,4887
3834,4886,4888,1630,1247,1553,1247,4867
3835,4888,4889,1553,1247,1552,1410,4867
3841,4889,4894,1552,1410,1664,1411,4867
3842,4885,4892,1642,1335,1664,1335,4867
3843,4886,4895,1630,1247,1665,1247,4867
3844,4895,4894,1665,1247,1664,1411,4867
3850,4908,4909,1496,1204,1295,1205,4657
3851,4909,4910,1295,1205,1295,1523,4657
3852,4910,4911,1295,1523,1687,1524,4657
3853,4908,4912,1496,1204,1687,1203,4657
3854,4912,4911,1687,1203,1687,1524,4657
3855,4892,4907,1664,1335,1687,1335,4657
3856,4908,4913,1496,1204,1495,1216,4657
3857,4913,4914,1495,1216,1428,1216,4657
3858,4914,4761,1428,1216,1428,1226,4657
3859,4913,4916,1495,1216,1539,1217,4657
3861,4917,4919,1538,1337,1428,1337,4657
3862,4919,4696,1428,1337,1428,1348,4657
3863,4916,4915,1539,1217,1629,1217,4657
3864,4915,4886,1629,1217,1630,1247,4657
3865,4906,4931,1295,1359,1308,1359,4657
3866,4931,4932,1308,1359,1309,1298,4657
3867,4932,4759,1309,1298,1327,1297,4657
3868,4931,4928,1308,1359,1307,1474,4657
3869,4928,4677,1307,1474,1315,1474,4657
3870,4925,4676,1303,1397,1315,1397,4657
3871,4905,4920,1295,1316,1304,1316,4657
3872,4920,4925,1304,1316,1303,1397,4657
3873,4920,4921,1304,1316,1304,1249,4657
3874,4921,4758,1304,1249,1327,1249,4657
3875,4702,4933,1526,1401,1539,1400,4657
3876,4933,4934,1539,1400,1539,1373,4657
3877,4934,4881,1539,1373,1552,1373,4657
3879,4786,4785,1525,1226,1524,1325,4657
3880,4916,4917,1539,1217,1538,1337,4657
3881,4760,4936,1525,1274,1545,1275,4657
3882,4936,4937,1545,1275,1544,1297,4657
3883,4937,4880,1544,1297,1552,1296,4657
3887,4957,4948,1767,1397,1795,1397,4944
3888,4958,4954,1767,1474,1795,1473,4944
3889,4949,4953,1845,1422,1845,1448,4960
3895,4965,4966,1768,1348,1767,1511,4944
3906,4977,4978,1880,1348,1845,1348,4941
3907,4978,4965,1845,1348,1768,1348,4941
3908,4978,4947,1845,1348,1845,1372,4980
3911,4977,4979,1880,1348,1949,1347,4941
3912,4979,4973,1949,1347,1949,1411,4982
3913,4982,4983,1949,1401,1978,1401,4941
3914,4979,4984,1949,1347,1978,1346,4941
3915,4984,4985,1978,1346,1978,1512,4941
3924,4988,4966,1880,1511,1767,1511,4941
3925,4988,4985,1880,1511,1978,1512,4941
3928,4977,4988,1880,1348,1880,1511,4941
3929,4955,4990,1845,1498,1865,1497,4941
3930,4990,4991,1865,1497,1864,1436,4941
3931,4991,4974,1864,1436,1899,1436,4941
3954,5042,5043,1880,1226,1880,1249,5030
3955,5043,5033,1880,1249,1865,1249,5044
3956,5043,5036,1880,1249,1944,1249,5045
3957,5035,5046,1865,1298,1865,1306,5030
3958,5046,5056,1865,1306,1944,1308,5030
3959,5038,5056,1944,1298,1944,1308,5030
3960,5056,5057,1944,1308,1960,1308,5030
3961,5057,5059,1960,1308,1960,1273,5030
3962,5059,5041,1960,1273,1977,1274,5030
3963,5040,5060,1779,1297,1799,1297,5030
3964,5060,5061,1799,1297,1799,1316,5030
3965,5061,5062,1799,1316,1895,1316,5030
3966,5062,5037,1895,1316,1894,1274,5030
3967,5039,5063,1779,1249,1815,1250,5030
3968,5063,5034,1815,1250,1815,1274,5030
3969,5042,5064,1880,1226,1780,1226,5030
3970,5064,5065,1780,1226,1779,1325,5030
3971,5042,5067,1880,1226,1977,1226,5030
3973,5065,5066,1779,1325,1976,1325,5030
4041,5161,5152,2004,1296,2032,1296,5148
4042,5162,5158,2004,1373,2032,1372,5148
4043,5153,5157,2082,1321,2082,1347,5164
4044,5159,5165,2082,1397,2094,1398,5148
4045,5165,5166,2094,1398,2094,1335,5148
4047,5167,5151,2082,1247,2082,1271,5168
4048,5167,5169,2082,1247,2005,1247,5148
4049,5169,5170,2005,1247,2004,1410,5148
4055,5170,5175,2004,1410,2116,1411,5148
4056,5166,5173,2094,1335,2116,1335,5148
4057,5167,5176,2082,1247,2117,1247,5148
4058,5176,5175,2117,1247,2116,1411,5148
4064,5189,5190,1948,1204,1747,1205,4938
4065,5190,5191,1747,1205,1747,1523,4938
4066,5191,5192,1747,1523,2139,1524,4938
4067,5189,5193,1948,1204,2139,1203,4938
4068,5193,5192,2139,1203,2139,1524,4938
4069,5173,5188,2116,1335,2139,1335,4938
4070,5189,5194,1948,1204,1947,1216,4938
4071,5194,5195,1947,1216,1880,1216,4938
4072,5195,5042,1880,1216,1880,1226,4938
4073,5194,5197,1947,1216,1991,1217,4938
4075,5198,5200,1990,1337,1880,1337,4938
4076,5200,4977,1880,1337,1880,1348,4938
4077,5197,5196,1991,1217,2081,1217,4938
4078,5196,5167,2081,1217,2082,1247,4938
4079,5187,5212,1747,1359,1760,1359,4938
4080,5212,5213,1760,1359,1761,1298,4938
4081,5213,5040,1761,1298,1779,1297,4938
4082,5212,5209,1760,1359,1759,1474,4938
4083,5209,4958,1759,1474,1767,1474,4938
4084,5206,4957,1755,1397,1767,1397,4938
4085,5186,5201,1747,1316,1756,1316,4938
4086,5201,5206,1756,1316,1755,1397,4938
