4211,5357,4908,1496,1190,1496,1204,4651
4213,5358,5189,1947,1190,1948,1204,4651
4216,5360,5361,2150,1535,1948,1535,4651
4217,5361,5292,1948,1535,1949,1582,4651
4218,5361,5362,1948,1535,1784,1533,4651
4384,5596,5587,1552,1947,1580,1947,5583
4385,5597,5593,1552,2024,1580,2023,5583
4390,5602,5586,1630,1898,1630,1922,5603
4391,5602,5604,1630,1898,1553,1898,5583
4398,5605,5610,1552,2061,1664,2062,5583
4400,5602,5611,1630,1898,1665,1898,5583
4401,5611,5610,1665,1898,1664,2062,5583
4420,5632,5631,1539,1868,1629,1868,5373
4421,5631,5602,1629,1868,1630,1898,5373
4432,5418,5649,1526,2052,1539,2051,5373
4434,5650,5597,1539,2024,1552,2024,5373
4437,5632,5633,1539,1868,1538,1988,5373
4438,5476,5652,1525,1925,1545,1926,5373
4439,5652,5653,1545,1926,1544,1948,5373
4440,5653,5596,1544,1948,1552,1947,5373
4444,5673,5664,1767,2048,1795,2048,5660
4464,5694,5681,1845,1999,1768,1999,5657
4470,5698,5699,1949,2052,1978,2052,5657
4471,5695,5700,1949,1998,1978,1997,5657
4511,5758,5759,1880,1877,1880,1900,5746
4512,5759,5749,1880,1900,1865,1900,5760
4513,5759,5752,1880,1900,1944,1900,5761
4514,5751,5762,1865,1949,1865,1957,5746
4515,5762,5772,1865,1957,1944,1959,5746
4516,5754,5772,1944,1949,1944,1959,5746
4517,5772,5773,1944,1959,1960,1959,5746
4518,5773,5775,1960,1959,1960,1924,5746
4519,5775,5757,1960,1924,1977,1925,5746
4520,5756,5776,1779,1948,1799,1948,5746
4521,5776,5777,1799,1948,1799,1967,5746
4522,5777,5778,1799,1967,1895,1967,5746
4523,5778,5753,1895,1967,1894,1925,5746
4524,5755,5779,1779,1900,1815,1901,5746
4525,5779,5750,1815,1901,1815,1925,5746
4526,5758,5780,1880,1877,1780,1877,5746
4527,5780,5781,1780,1877,1779,1976,5746
4528,5758,5783,1880,1877,1977,1877,5746
4530,5781,5782,1779,1976,1976,1976,5746
4598,5877,5868,2004,1947,2032,1947,5864
4604,5883,5867,2082,1898,2082,1922,5884
4605,5883,5885,2082,1898,2005,1898,5864
4606,5885,5886,2005,1898,2004,2061,5864
4613,5882,5889,2094,1986,2116,1986,5864
4614,5883,5892,2082,1898,2117,1898,5864
4615,5892,5891,2117,1898,2116,2062,5864
4621,5905,5906,1948,1855,1747,1856,5654
4622,5906,5907,1747,1856,1747,2174,5654
4624,5905,5909,1948,1855,2139,1854,5654
4626,5889,5904,2116,1986,2139,1986,5654
4627,5905,5910,1948,1855,1947,1867,5654
4628,5910,5911,1947,1867,1880,1867,5654
4630,5910,5913,1947,1867,1991,1868,5654
4634,5913,5912,1991,1868,2081,1868,5654
4635,5912,5883,2081,1868,2082,1898,5654
4636,5903,5928,1747,2010,1760,2010,5654
4637,5928,5929,1760,2010,1761,1949,5654
4638,5929,5756,1761,1949,1779,1948,5654
4641,5922,5673,1755,2048,1767,2048,5654
4642,5902,5917,1747,1967,1756,1967,5654
4644,5917,5918,1756,1967,1756,1900,5654
4645,5918,5755,1756,1900,1779,1900,5654
4646,5699,5930,1978,2052,1991,2051,5654
4650,5783,5782,1977,1877,1976,1976,5654
4651,5913,5914,1991,1868,1990,1988,5654
4653,5933,5934,1997,1926,1996,1948,5654
4654,5934,5877,1996,1948,2004,1947,5654
4679,5984,5985,1797,2345,1797,2282,5967
4682,5986,5988,1785,2194,1708,2194,5967
4683,5988,5989,1708,2194,1707,2357,5967
4691,5986,5995,1785,2194,1820,2194,5967
4692,5995,5994,1820,2194,1819,2358,5967
4697,6001,6012,1934,2305,1934,2313,5996
4698,6012,6022,1934,2313,2013,2315,5996
4701,6023,6025,2029,2315,2029,2280,5996
4703,6006,6026,1848,2304,1868,2304,5996
4704,6026,6027,1868,2304,1868,2323,5996
4705,6027,6028,1868,2323,1964,2323,5996
4706,6028,6003,1964,2323,1963,2281,5996
4717,6036,6040,1717,1827,2179,1826,5370
4727,6046,6045,1730,2185,1730,2010,5370
4741,6055,6056,1728,1988,1728,1966,5370
4742,6056,5902,1728,1966,1747,1967,5370
4747,6059,6055,1709,1988,1728,1988,5370
4752,5904,6062,2139,1986,2160,1986,5370
4755,5992,6064,1819,2282,1833,2283,5370
4756,6064,6065,1833,2283,1833,2257,5370
4757,6065,6005,1833,2257,1848,2256,5370
4762,6069,6006,1833,2304,1848,2304,5370
4766,6036,6072,1717,1827,1716,1841,5367
4767,6072,6073,1716,1841,1496,1841,5367
4769,6072,6074,1716,1841,1947,1841,5367
4770,6074,5905,1947,1841,1948,1855,5367
4771,6074,6075,1947,1841,2151,1841,5367
4787,6108,6099,2346,1394,2374,1394,6095
4788,6109,6105,2346,1471,2374,1470,6095
4789,6100,6104,2424,1419,2424,1445,6111
4795,6116,6117,2347,1345,2346,1508,6095
4806,6128,6129,2459,1345,2424,1345,6092
4807,6129,6116,2424,1345,2347,1345,6092
4808,6129,6098,2424,1345,2424,1369,6131
4811,6128,6130,2459,1345,2528,1344,6092
4814,6130,6135,2528,1344,2557,1343,6092
4815,6135,6136,2557,1343,2557,1509,6092
4824,6139,6117,2459,1508,2346,1508,6092
4825,6139,6136,2459,1508,2557,1509,6092
4828,6128,6139,2459,1345,2459,1508,6092
4829,6106,6141,2424,1495,2444,1494,6092
4830,6141,6142,2444,1494,2443,1433,6092
4831,6142,6125,2443,1433,2478,1433,6092
4854,6193,6194,2459,1223,2459,1246,6181
4855,6194,6184,2459,1246,2444,1246,6195
4856,6194,6187,2459,1246,2523,1246,6196
4858,6197,6207,2444,1303,2523,1305,6181
4859,6189,6207,2523,1295,2523,1305,6181
4860,6207,6208,2523,1305,2539,1305,6181
4861,6208,6210,2539,1305,2539,1270,6181
4862,6210,6192,2539,1270,2556,1271,6181
4863,6191,6211,2358,1294,2378,1294,6181
4864,6211,6212,2378,1294,2378,1313,6181
4865,6212,6213,2378,1313,2474,1313,6181
4866,6213,6188,2474,1313,2473,1271,6181
4867,6190,6214,2358,1246,2394,1247,6181
4868,6214,6185,2394,1247,2394,1271,6181
4869,6193,6215,2459,1223,2359,1223,6181
4870,6215,6216,2359,1223,2358,1322,6181
4871,6193,6218,2459,1223,2556,1223,6181
4873,6216,6217,2358,1322,2555,1322,6181
4948,6318,6320,2661,1244,2584,1244,6299
4964,6340,6341,2527,1201,2326,1202,6089
4965,6341,6342,2326,1202,2326,1520,6089
4967,6340,6344,2527,1201,2718,1200,6089
4970,6340,6345,2527,1201,2526,1213,6089
4971,6345,6346,2526,1213,2459,1213,6089
4972,6346,6193,2459,1213,2459,1223,6089
4973,6345,6348,2526,1213,2570,1214,6089
4975,6349,6351,2569,1334,2459,1334,6089
4976,6351,6128,2459,1334,2459,1345,6089
4977,6348,6347,2570,1214,2660,1214,6089
4978,6347,6318,2660,1214,2661,1244,6089
4979,6338,6363,2326,1356,2339,1356,6089
4980,6363,6364,2339,1356,2340,1295,6089
4981,6364,6191,2340,1295,2358,1294,6089
4982,6363,6360,2339,1356,2338,1471,6089
4983,6360,6109,2338,1471,2346,1471,6089
4984,6357,6108,2334,1394,2346,1394,6089
4985,6337,6352,2326,1313,2335,1313,6089
4986,6352,6357,2335,1313,2334,1394,6089
4987,6352,6353,2335,1313,2335,1246,6089
4988,6353,6190,2335,1246,2358,1246,6089
4989,6134,6365,2557,1398,2570,1397,6089
4993,6218,6217,2556,1223,2555,1322,6089
4994,6348,6349,2570,1214,2569,1334,6089
4995,6192,6368,2556,1271,2576,1272,6089
4996,6368,6369,2576,1272,2575,1294,6089
5026,6411,6405,2980,1344,2980,1408,6414
5027,6414,6415,2980,1398,3009,1398,6373
5028,6411,6416,2980,1344,3009,1343,6373
5039,6420,6417,2911,1508,3009,1509,6373
5042,6409,6420,2911,1345,2911,1508,6373
5043,6387,6422,2876,1495,2896,1494,6373
5044,6422,6423,2896,1494,2895,1433,6373
5045,6423,6406,2895,1433,2930,1433,6373
5068,6474,6475,2911,1223,2911,1246,6462
5069,6475,6465,2911,1246,2896,1246,6476
5070,6475,6468,2911,1246,2975,1246,6477
5071,6467,6478,2896,1295,2896,1303,6462
5073,6470,6488,2975,1295,2975,1305,6462
5074,6488,6489,2975,1305,2991,1305,6462
5075,6489,6491,2991,1305,2991,1270,6462
5076,6491,6473,2991,1270,3008,1271,6462
5080,6494,6469,2926,1313,2925,1271,6462
5083,6474,6496,2911,1223,2811,1223,6462
5085,6474,6499,2911,1223,3008,1223,6462
5155,6593,6584,3035,1293,3063,1293,6580
5156,6594,6590,3035,1370,3063,1369,6580
5158,6591,6597,3113,1394,3125,1395,6580
5161,6599,6583,3113,1244,3113,1268,6600
5162,6599,6601,3113,1244,3036,1244,6580
5163,6601,6602,3036,1244,3035,1407,6580
5169,6602,6607,3035,1407,3147,1408,6580
5170,6598,6605,3125,1332,3147,1332,6580
5171,6599,6608,3113,1244,3148,1244,6580
5172,6608,6607,3148,1244,3147,1408,6580
5178,6621,6622,2979,1201,2778,1202,6370
5180,6623,6624,2778,1520,3170,1521,6370
5181,6621,6625,2979,1201,3170,1200,6370
5182,6625,6624,3170,1200,3170,1521,6370
5184,6621,6626,2979,1201,2978,1213,6370
5185,6626,6627,2978,1213,2911,1213,6370
5186,6627,6474,2911,1213,2911,1223,6370
5187,6626,6629,2978,1213,3022,1214,6370
5191,6629,6628,3022,1214,3112,1214,6370
5192,6628,6599,3112,1214,3113,1244,6370
5203,6415,6646,3009,1398,3022,1397,6370
5204,6646,6647,3022,1397,3022,1370,6370
5207,6499,6498,3008,1223,3007,1322,6370
5208,6629,6630,3022,1214,3021,1334,6370
5209,6473,6649,3008,1271,3028,1272,6370
5210,6649,6650,3028,1272,3027,1294,6370
5213,6667,6658,2339,1590,2367,1590,6654
5214,6668,6664,2339,1667,2367,1666,6654
5215,6659,6663,2417,1615,2417,1641,6670
5216,6665,6671,2417,1691,2429,1692,6654
5217,6671,6672,2429,1692,2429,1629,6654
5219,6673,6657,2417,1541,2417,1565,6674
5220,6673,6675,2417,1541,2340,1541,6654
5221,6675,6676,2340,1541,2339,1704,6654
5228,6672,6679,2429,1629,2451,1629,6654
5229,6673,6682,2417,1541,2452,1541,6654
5230,6682,6681,2452,1541,2451,1705,6654
5232,6696,6687,2738,1589,2766,1589,6683
5233,6697,6693,2738,1666,2766,1665,6683
5234,6688,6692,2816,1614,2816,1640,6699
5235,6694,6700,2816,1690,2828,1691,6683
5236,6700,6701,2828,1691,2828,1628,6683
5240,6704,6705,2739,1540,2738,1703,6683
5246,6705,6710,2738,1703,2850,1704,6683
5247,6701,6708,2828,1628,2850,1628,6683
5248,6702,6711,2816,1540,2851,1540,6683
5249,6711,6710,2851,1540,2850,1704,6683
5251,6724,6725,2980,1579,2980,1602,6712
5252,6725,6715,2980,1602,2965,1602,6726
5253,6725,6718,2980,1602,3044,1602,6727
5254,6717,6728,2965,1651,2965,1659,6712
5255,6728,6738,2965,1659,3044,1661,6712
5256,6720,6738,3044,1651,3044,1661,6712
5257,6738,6739,3044,1661,3060,1661,6712
5258,6739,6741,3060,1661,3060,1626,6712
5259,6741,6723,3060,1626,3077,1627,6712
5260,6722,6742,2879,1650,2899,1650,6712
5261,6742,6743,2899,1650,2899,1669,6712
5262,6743,6744,2899,1669,2995,1669,6712
5263,6744,6719,2995,1669,2994,1627,6712
5264,6721,6745,2879,1602,2915,1603,6712
5265,6745,6716,2915,1603,2915,1627,6712
5266,6724,6746,2980,1579,2880,1579,6712
5267,6746,6747,2880,1579,2879,1678,6712
5268,6724,6749,2980,1579,3077,1579,6712
5269,6749,6748,3077,1579,3076,1678,6712
5270,6747,6748,2879,1678,3076,1678,6712
5271,6752,6753,2748,1173,2263,1170,6086
5273,6754,6755,2262,1737,3210,1737,6086
5274,6752,6756,2748,1173,3210,1172,6086
5275,6756,6755,3210,1172,3210,1737,6086
5277,6760,6759,2285,1572,2284,1723,6086
5278,6759,6758,2284,1723,2698,1723,6086
5280,6757,6697,2699,1666,2738,1666,6086
5286,6651,6764,2262,1483,2286,1483,6086
5287,6764,6765,2286,1483,2286,1313,6086
5288,6765,6337,2286,1313,2326,1313,6086
5289,6764,6766,2286,1483,2303,1483,6086
5290,6766,6767,2303,1483,2304,1667,6086
5291,6767,6668,2304,1667,2339,1667,6086
5292,6652,6768,2262,1528,2311,1529,6086
5293,6768,6769,2311,1529,2311,1358,6086
5294,6769,6338,2311,1358,2326,1356,6086
5295,6768,6770,2311,1529,2312,1589,6086
5296,6770,6667,2312,1589,2339,1590,6086
5311,6779,6750,3192,1506,3211,1506,6086
5312,6708,6780,2850,1628,2864,1629,6086
5313,6780,6781,2864,1629,2864,1603,6086
5314,6781,6721,2864,1603,2879,1602,6086
5315,6679,6782,2451,1629,2715,1630,6086
5316,6782,6783,2715,1630,2715,1722,6086
5317,6783,6784,2715,1722,2863,1723,6086
5318,6784,6785,2863,1723,2864,1650,6086
5319,6785,6722,2864,1650,2879,1650,6086
5320,6723,6786,3077,1627,3191,1627,6086
5321,6786,6787,3191,1627,3192,1552,6086
5322,6787,6751,3192,1552,3211,1551,6086
5323,6752,6788,2748,1173,2747,1187,6083
5324,6788,6789,2747,1187,2527,1187,6083
5325,6789,6340,2527,1187,2527,1201,6083
5326,6788,6790,2747,1187,2978,1187,6083
5327,6790,6621,2978,1187,2979,1201,6083
5328,6790,6791,2978,1187,3182,1187,6083
5329,6791,6792,3182,1187,3181,1532,6083
5330,6792,6793,3181,1532,2979,1532,6083
5331,6793,6724,2979,1532,2980,1579,6083
5332,6793,6794,2979,1532,2815,1530,6083
5334,6792,6795,3181,1532,3180,1729,6083
5335,6795,6796,3180,1729,2469,1729,6083
5336,6796,6797,2469,1729,2470,1530,6083
5337,6797,6798,2470,1530,2417,1529,6083
5338,6798,6673,2417,1529,2417,1541,6083
5368,6844,6846,2456,1999,2525,1998,6808
5369,6846,6840,2525,1998,2525,2062,6849
5370,6849,6850,2525,2052,2554,2052,6808
5416,6905,6923,2520,1949,2520,1959,6897
5417,6923,6924,2520,1959,2536,1959,6897
5418,6924,6926,2536,1959,2536,1924,6897
5428,6909,6934,2456,1877,2553,1877,6897
5498,7028,7019,2580,1947,2608,1947,7015
5500,7020,7024,2658,1972,2658,1998,7031
5502,7032,7033,2670,2049,2670,1986,7015
5504,7034,7018,2658,1898,2658,1922,7035
5505,7034,7036,2658,1898,2581,1898,7015
5506,7036,7037,2581,1898,2580,2061,7015
5513,7033,7040,2670,1986,2692,1986,7015
5515,7043,7042,2693,1898,2692,2062,7015
5524,7056,7060,2524,1855,2715,1854,6805
5526,7040,7055,2692,1986,2715,1986,6805
5527,7056,7061,2524,1855,2523,1867,6805
5530,7061,7064,2523,1867,2567,1868,6805
5532,7065,7067,2566,1988,2456,1988,6805
5534,7064,7063,2567,1868,2657,1868,6805
5552,6908,7084,2553,1925,2573,1926,6805
5553,7084,7085,2573,1926,2572,1948,6805
5554,7085,7028,2572,1948,2580,1947,6805
5558,7105,7096,2795,2048,2823,2048,7092
5577,7125,7126,2908,1999,2873,1999,7089
5578,7126,7113,2873,1999,2796,1999,7089
5596,7136,7133,2908,2162,3006,2163,7089
5600,7103,7138,2873,2149,2893,2148,7089
5625,7190,7191,2908,1877,2908,1900,7178
5627,7191,7184,2908,1900,2972,1900,7193
5628,7183,7194,2893,1949,2893,1957,7178
5629,7194,7204,2893,1957,2972,1959,7178
5630,7186,7204,2972,1949,2972,1959,7178
5631,7204,7205,2972,1959,2988,1959,7178
5636,7209,7210,2827,1967,2923,1967,7178
5637,7210,7185,2923,1967,2922,1925,7178
5712,7309,7300,3032,1947,3060,1947,7296
5713,7310,7306,3032,2024,3060,2023,7296
5714,7301,7305,3110,1972,3110,1998,7312
5715,7307,7313,3110,2048,3122,2049,7296
5718,7315,7299,3110,1898,3110,1922,7316
5719,7315,7317,3110,1898,3033,1898,7296
5726,7318,7323,3032,2061,3144,2062,7296
5727,7314,7321,3122,1986,3144,1986,7296
5728,7315,7324,3110,1898,3145,1898,7296
5729,7324,7323,3145,1898,3144,2062,7296
5736,7338,7339,2775,1856,2775,2174,7086
5737,7339,7340,2775,2174,3167,2175,7086
5738,7337,7341,2976,1855,3167,1854,7086
5739,7341,7340,3167,1854,3167,2175,7086
5740,7321,7336,3144,1986,3167,1986,7086
5748,7345,7344,3019,1868,3109,1868,7086
5749,7344,7315,3109,1868,3110,1898,7086
5750,7335,7360,2775,2010,2788,2010,7086
5755,7354,7105,2783,2048,2795,2048,7086
5757,7349,7354,2784,1967,2783,2048,7086
5760,7131,7362,3006,2052,3019,2051,7086
5761,7362,7363,3019,2051,3019,2024,7086
5764,7215,7214,3005,1877,3004,1976,7086
5765,7345,7346,3019,1868,3018,1988,7086
5766,7189,7365,3005,1925,3025,1926,7086
5767,7365,7366,3025,1926,3024,1948,7086
5795,7418,7402,2813,2194,2813,2218,7419
5805,7418,7427,2813,2194,2848,2194,7399
5808,7440,7441,2977,2233,2977,2256,7428
5809,7441,7431,2977,2256,2962,2256,7442
5810,7441,7434,2977,2256,3041,2256,7443
5811,7433,7444,2962,2305,2962,2313,7428
5812,7444,7454,2962,2313,3041,2315,7428
5813,7436,7454,3041,2305,3041,2315,7428
5815,7455,7457,3057,2315,3057,2280,7428
5816,7457,7439,3057,2280,3074,2281,7428
5817,7438,7458,2876,2304,2896,2304,7428
5820,7460,7435,2992,2323,2991,2281,7428
5821,7437,7461,2876,2256,2912,2257,7428
5822,7461,7432,2912,2257,2912,2281,7428
5823,7440,7462,2977,2233,2877,2233,7428
5824,7462,7463,2877,2233,2876,2332,7428
5825,7440,7465,2977,2233,3074,2233,7428
5826,7465,7464,3074,2233,3073,2332,7428
5828,7468,7469,2745,1827,2260,1824,6802
5831,7468,7472,2745,1827,3207,1826,6802
5842,7477,7335,2758,2010,2775,2010,6802
5855,7487,7488,2756,1988,2756,1966,6802
5860,7055,7491,2715,1986,2737,1988,6802
5861,7491,7487,2737,1988,2756,1988,6802
5866,7336,7494,3167,1986,3188,1986,6802
5867,7494,7495,3188,1986,3189,2160,6802
5868,7495,7466,3189,2160,3208,2160,6802
5869,7424,7496,2847,2282,2861,2283,6802
5870,7496,7497,2861,2283,2861,2257,6802
5871,7497,7437,2861,2257,2876,2256,6802
5876,7501,7438,2861,2304,2876,2304,6802
5878,7502,7503,3188,2281,3189,2206,6802
5879,7503,7467,3189,2206,3208,2205,6802
5882,7505,7056,2524,1841,2524,1855,6799
5884,7506,7337,2975,1841,2976,1855,6799
5885,7506,7507,2975,1841,3179,1841,6799
5886,7507,7508,3179,1841,3178,2186,6799
5888,7509,7440,2976,2186,2977,2233,6799
5889,7509,7510,2976,2186,2812,2184,6799
5890,7510,7418,2812,2184,2813,2194,6799
5901,7540,7531,3374,1394,3402,1394,7527
5902,7541,7537,3374,1471,3402,1470,7527
5903,7532,7536,3452,1419,3452,1445,7543
5909,7548,7549,3375,1345,3374,1508,7527
5920,7560,7561,3487,1345,3452,1345,7524
5921,7561,7548,3452,1345,3375,1345,7524
5926,7562,7556,3556,1344,3556,1408,7565
5927,7565,7566,3556,1398,3585,1398,7524
5928,7562,7567,3556,1344,3585,1343,7524
5929,7567,7568,3585,1343,3585,1509,7524
5938,7571,7549,3487,1508,3374,1508,7524
5939,7571,7568,3487,1508,3585,1509,7524
5942,7560,7571,3487,1345,3487,1508,7524
5943,7538,7573,3452,1495,3472,1494,7524
5944,7573,7574,3472,1494,3471,1433,7524
5945,7574,7557,3471,1433,3506,1433,7524
5968,7625,7626,3487,1223,3487,1246,7613
5969,7626,7616,3487,1246,3472,1246,7627
5970,7626,7619,3487,1246,3551,1246,7628
5971,7618,7629,3472,1295,3472,1303,7613
5972,7629,7639,3472,1303,3551,1305,7613
5973,7621,7639,3551,1295,3551,1305,7613
5974,7639,7640,3551,1305,3567,1305,7613
5975,7640,7642,3567,1305,3567,1270,7613
5976,7642,7624,3567,1270,3584,1271,7613
5977,7623,7643,3386,1294,3406,1294,7613
5978,7643,7644,3406,1294,3406,1313,7613
5979,7644,7645,3406,1313,3502,1313,7613
5980,7645,7620,3502,1313,3501,1271,7613
5981,7622,7646,3386,1246,3422,1247,7613
5982,7646,7617,3422,1247,3422,1271,7613
5983,7625,7647,3487,1223,3387,1223,7613
5984,7647,7648,3387,1223,3386,1322,7613
5985,7625,7650,3487,1223,3584,1223,7613
5987,7648,7649,3386,1322,3583,1322,7613
6055,7744,7735,3611,1293,3639,1293,7731
6057,7736,7740,3689,1318,3689,1344,7747
6058,7742,7748,3689,1394,3701,1395,7731
6059,7748,7749,3701,1395,3701,1332,7731
6061,7750,7734,3689,1244,3689,1268,7751
6062,7750,7752,3689,1244,3612,1244,7731
6063,7752,7753,3612,1244,3611,1407,7731
6070,7749,7756,3701,1332,3723,1332,7731
6071,7750,7759,3689,1244,3724,1244,7731
6072,7759,7758,3724,1244,3723,1408,7731
6078,7772,7773,3555,1201,3354,1202,7521
6079,7773,7774,3354,1202,3354,1520,7521
6080,7774,7775,3354,1520,3746,1521,7521
6081,7772,7776,3555,1201,3746,1200,7521
6082,7776,7775,3746,1200,3746,1521,7521
6083,7756,7771,3723,1332,3746,1332,7521
6084,7772,7777,3555,1201,3554,1213,7521
6085,7777,7778,3554,1213,3487,1213,7521
6086,7778,7625,3487,1213,3487,1223,7521
6087,7777,7780,3554,1213,3598,1214,7521
6089,7781,7783,3597,1334,3487,1334,7521
6090,7783,7560,3487,1334,3487,1345,7521
6091,7780,7779,3598,1214,3688,1214,7521
6092,7779,7750,3688,1214,3689,1244,7521
6093,7770,7795,3354,1356,3367,1356,7521
6094,7795,7796,3367,1356,3368,1295,7521
6095,7796,7623,3368,1295,3386,1294,7521
6096,7795,7792,3367,1356,3366,1471,7521
6097,7792,7541,3366,1471,3374,1471,7521
6098,7789,7540,3362,1394,3374,1394,7521
6099,7769,7784,3354,1313,3363,1313,7521
6100,7784,7789,3363,1313,3362,1394,7521
6101,7784,7785,3363,1313,3363,1246,7521
6102,7785,7622,3363,1246,3386,1246,7521
6103,7566,7797,3585,1398,3598,1397,7521
6104,7797,7798,3598,1397,3598,1370,7521
6105,7798,7745,3598,1370,3611,1370,7521
6107,7650,7649,3584,1223,3583,1322,7521
6108,7780,7781,3598,1214,3597,1334,7521
6109,7624,7800,3584,1271,3604,1272,7521
6110,7800,7801,3604,1272,3603,1294,7521
6111,7801,7744,3603,1294,3611,1293,7521
6115,7821,7812,3826,1394,3854,1394,7808
6116,7822,7818,3826,1471,3854,1470,7808
6117,7813,7817,3904,1419,3904,1445,7824
6123,7829,7830,3827,1345,3826,1508,7808
6134,7841,7842,3939,1345,3904,1345,7805
6139,7841,7843,3939,1345,4008,1344,7805
6140,7843,7837,4008,1344,4008,1408,7846
6141,7846,7847,4008,1398,4037,1398,7805
6142,7843,7848,4008,1344,4037,1343,7805
6143,7848,7849,4037,1343,4037,1509,7805
6152,7852,7830,3939,1508,3826,1508,7805
6153,7852,7849,3939,1508,4037,1509,7805
6156,7841,7852,3939,1345,3939,1508,7805
6157,7819,7854,3904,1495,3924,1494,7805
6158,7854,7855,3924,1494,3923,1433,7805
6159,7855,7838,3923,1433,3958,1433,7805
6182,7906,7907,3939,1223,3939,1246,7894
6183,7907,7897,3939,1246,3924,1246,7908
6184,7907,7900,3939,1246,4003,1246,7909
6185,7899,7910,3924,1295,3924,1303,7894
6186,7910,7920,3924,1303,4003,1305,7894
6187,7902,7920,4003,1295,4003,1305,7894
6188,7920,7921,4003,1305,4019,1305,7894
6189,7921,7923,4019,1305,4019,1270,7894
6190,7923,7905,4019,1270,4036,1271,7894
6191,7904,7924,3838,1294,3858,1294,7894
6192,7924,7925,3858,1294,3858,1313,7894
6193,7925,7926,3858,1313,3954,1313,7894
6194,7926,7901,3954,1313,3953,1271,7894
6195,7903,7927,3838,1246,3874,1247,7894
6196,7927,7898,3874,1247,3874,1271,7894
6197,7906,7928,3939,1223,3839,1223,7894
6198,7928,7929,3839,1223,3838,1322,7894
6199,7906,7931,3939,1223,4036,1223,7894
6201,7929,7930,3838,1322,4035,1322,7894
6269,8025,8016,4063,1293,4091,1293,8012
6270,8026,8022,4063,1370,4091,1369,8012
6271,8017,8021,4141,1318,4141,1344,8028
6272,8023,8029,4141,1394,4153,1395,8012
6273,8029,8030,4153,1395,4153,1332,8012
6275,8031,8015,4141,1244,4141,1268,8032
6276,8031,8033,4141,1244,4064,1244,8012
6277,8033,8034,4064,1244,4063,1407,8012
6283,8034,8039,4063,1407,4175,1408,8012
6284,8030,8037,4153,1332,4175,1332,8012
6285,8031,8040,4141,1244,4176,1244,8012
6286,8040,8039,4176,1244,4175,1408,8012
6292,8053,8054,4007,1201,3806,1202,7802
6293,8054,8055,3806,1202,3806,1520,7802
6294,8055,8056,3806,1520,4198,1521,7802
6295,8053,8057,4007,1201,4198,1200,7802
6296,8057,8056,4198,1200,4198,1521,7802
6297,8037,8052,4175,1332,4198,1332,7802
6298,8053,8058,4007,1201,4006,1213,7802
6299,8058,8059,4006,1213,3939,1213,7802
6300,8059,7906,3939,1213,3939,1223,7802
6301,8058,8061,4006,1213,4050,1214,7802
6303,8062,8064,4049,1334,3939,1334,7802
6304,8064,7841,3939,1334,3939,1345,7802
6305,8061,8060,4050,1214,4140,1214,7802
6306,8060,8031,4140,1214,4141,1244,7802
6307,8051,8076,3806,1356,3819,1356,7802
6308,8076,8077,3819,1356,3820,1295,7802
6309,8077,7904,3820,1295,3838,1294,7802
6310,8076,8073,3819,1356,3818,1471,7802
6312,8070,7821,3814,1394,3826,1394,7802
6313,8050,8065,3806,1313,3815,1313,7802
6314,8065,8070,3815,1313,3814,1394,7802
6315,8065,8066,3815,1313,3815,1246,7802
6316,8066,7903,3815,1246,3838,1246,7802
6317,7847,8078,4037,1398,4050,1397,7802
6318,8078,8079,4050,1397,4050,1370,7802
6319,8079,8026,4050,1370,4063,1370,7802
6321,7931,7930,4036,1223,4035,1322,7802
6322,8061,8062,4050,1214,4049,1334,7802
6323,7905,8081,4036,1271,4056,1272,7802
6324,8081,8082,4056,1272,4055,1294,7802
6325,8082,8025,4055,1294,4063,1293,7802
6327,8099,8090,3367,1590,3395,1590,8086
6328,8100,8096,3367,1667,3395,1666,8086
6329,8091,8095,3445,1615,3445,1641,8102
6330,8097,8103,3445,1691,3457,1692,8086
6331,8103,8104,3457,1692,3457,1629,8086
6333,8105,8089,3445,1541,3445,1565,8106
6334,8105,8107,3445,1541,3368,1541,8086
6335,8107,8108,3368,1541,3367,1704,8086
6341,8108,8113,3367,1704,3479,1705,8086
6342,8104,8111,3457,1629,3479,1629,8086
6343,8105,8114,3445,1541,3480,1541,8086
6344,8114,8113,3480,1541,3479,1705,8086
6346,8128,8119,3766,1589,3794,1589,8115
6347,8129,8125,3766,1666,3794,1665,8115
6348,8120,8124,3844,1614,3844,1640,8131
6349,8126,8132,3844,1690,3856,1691,8115
6350,8132,8133,3856,1691,3856,1628,8115
6352,8134,8118,3844,1540,3844,1564,8135
6353,8134,8136,3844,1540,3767,1540,8115
6354,8136,8137,3767,1540,3766,1703,8115
6360,8137,8142,3766,1703,3878,1704,8115
6361,8133,8140,3856,1628,3878,1628,8115
6362,8134,8143,3844,1540,3879,1540,8115
6363,8143,8142,3879,1540,3878,1704,8115
6365,8156,8157,4008,1579,4008,1602,8144
6366,8157,8147,4008,1602,3993,1602,8158
6367,8157,8150,4008,1602,4072,1602,8159
6368,8149,8160,3993,1651,3993,1659,8144
6369,8160,8170,3993,1659,4072,1661,8144
6370,8152,8170,4072,1651,4072,1661,8144
6371,8170,8171,4072,1661,4088,1661,8144
6372,8171,8173,4088,1661,4088,1626,8144
6373,8173,8155,4088,1626,4105,1627,8144
6374,8154,8174,3907,1650,3927,1650,8144
6375,8174,8175,3927,1650,3927,1669,8144
